IMU initialize. Pass/Fail: 1
Calibrating gyroscope, hold IMU stationary.
---------------------------------------
Gyroscope bias values:
	 X: 99.785
	 Y: 34.41
	 Z: 51.297
---------------------------------------
ENC1 , ENC2 , ENC3 , SWITCH , PITCH , ROLL
-1 , -1 , -1 , 2 , 19.5, 174
-1 , -1 , -1 , 2 , 15.5, 174
-1 , -1 , -1 , 2 , 11.6, 174
-1 , -1 , -1 , 2 , 14.9, 174
-1 , -1 , -1 , 2 , 18.2, 174
-1 , -1 , -1 , 2 , 21.5, 174
-1 , -1 , -1 , 2 , 17.4, 174
-1 , -1 , -1 , 2 , 13.5, 174
-1 , -1 , -1 , 2 , 9.62, 175
-1 , -1 , -1 , 2 , 13, 175
-1 , -1 , -1 , 2 , 9.17, 175
-1 , -1 , -1 , 2 , 12.6, 175
-1 , -1 , -1 , 2 , 8.74, 175
-1 , -1 , -1 , 2 , 12.2, 175
-1 , -1 , -1 , 2 , 15.5, 175
-1 , -1 , -1 , 2 , 18.8, 175
-1 , -1 , -1 , 2 , 22, 175
-1 , -1 , -1 , 2 , 18, 175
-1 , -1 , -1 , 2 , 21.2, 175
-1 , -1 , -1 , 2 , 24.4, 175
-1 , -1 , -1 , 2 , 27.5, 175
-1 , -1 , -1 , 2 , 30.6, 175
-1 , -1 , -1 , 2 , 33.5, 175
-1 , -1 , -1 , 2 , 36.5, 175
-1 , -1 , -1 , 2 , 39.3, 175
-1 , -1 , -1 , 2 , 42.2, 175
-1 , -1 , -1 , 2 , 37.7, 175
-1 , -1 , -1 , 2 , 33.4, 175
-1 , -1 , -1 , 2 , 36.3, 175
-1 , -1 , -1 , 2 , 32, 175
-1 , -1 , -1 , 2 , 27.7, 176
-1 , -1 , -1 , 2 , 23.6, 176
-1 , -1 , -1 , 2 , 19.5, 176
-1 , -1 , -1 , 2 , 22.7, 176
-1 , -1 , -1 , 2 , 25.9, 176
-1 , -1 , -1 , 2 , 28.9, 176
-1 , -1 , -1 , 2 , 31.9, 176
-1 , -1 , -1 , 2 , 34.9, 176
-1 , -1 , -1 , 2 , 37.8, 176
-1 , -1 , -1 , 2 , 40.7, 176
-1 , -1 , -1 , 2 , 43.4, 176
-1 , -1 , -1 , 2 , 46.2, 176
-1 , -1 , -1 , 2 , 41.6, 176
-1 , -1 , -1 , 2 , 44.4, 176
-1 , -1 , -1 , 2 , 47.1, 176
-1 , -1 , -1 , 2 , 42.6, 176
-1 , -1 , -1 , 2 , 45.3, 176
-1 , -1 , -1 , 2 , 48, 176
-1 , -1 , -1 , 2 , 50.6, 176
-1 , -1 , -1 , 2 , 53.2, 176
-1 , -1 , -1 , 2 , 55.8, 176
-1 , -1 , -1 , 2 , 51, 176
-1 , -1 , -1 , 2 , 46.4, 176
-1 , -1 , -1 , 2 , 49.1, 176
-1 , -1 , -1 , 2 , 44.5, 176
-1 , -1 , -1 , 2 , 47.2, 176
-1 , -1 , -1 , 2 , 49.9, 176
-1 , -1 , -1 , 2 , 45.3, 176
-1 , -1 , -1 , 2 , 40.8, 176
-1 , -1 , -1 , 2 , 43.6, 176
-1 , -1 , -1 , 2 , 39.1, 176
-1 , -1 , -1 , 2 , 41.9, 176
-1 , -1 , -1 , 2 , 44.7, 176
-1 , -1 , -1 , 2 , 40.2, 176
-1 , -1 , -1 , 2 , 35.8, 176
-1 , -1 , -1 , 2 , 31.5, 176
-1 , -1 , -1 , 2 , 34.5, 176
-1 , -1 , -1 , 2 , 37.4, 176
-1 , -1 , -1 , 2 , 40.2, 176
-1 , -1 , -1 , 2 , 43, 176
-1 , -1 , -1 , 2 , 38.6, 176
-1 , -1 , -1 , 2 , 34.2, 176
-1 , -1 , -1 , 2 , 37.1, 176
-1 , -1 , -1 , 2 , 40, 176
-1 , -1 , -1 , 2 , 42.7, 176
-1 , -1 , -1 , 2 , 45.5, 176
-1 , -1 , -1 , 2 , 48.2, 177
-1 , -1 , -1 , 2 , 43.6, 177
-1 , -1 , -1 , 2 , 46.3, 177
-1 , -1 , -1 , 2 , 41.8, 177
-1 , -1 , -1 , 2 , 44.6, 177
-1 , -1 , -1 , 2 , 40.1, 177
-1 , -1 , -1 , 2 , 42.9, 177
-1 , -1 , -1 , 2 , 38.4, 177
-1 , -1 , -1 , 2 , 34.1, 177
-1 , -1 , -1 , 2 , 29.8, 177
-1 , -1 , -1 , 2 , 25.6, 177
-1 , -1 , -1 , 2 , 28.7, 177
-1 , -1 , -1 , 2 , 31.7, 177
-1 , -1 , -1 , 2 , 34.7, 177
-1 , -1 , -1 , 2 , 30.4, 177
-1 , -1 , -1 , 2 , 33.4, 177
-1 , -1 , -1 , 2 , 29.1, 177
-1 , -1 , -1 , 2 , 32.1, 177
-1 , -1 , -1 , 2 , 35.1, 177
-1 , -1 , -1 , 2 , 38, 177
-1 , -1 , -1 , 2 , 33.6, 177
-1 , -1 , -1 , 2 , 36.5, 177
-1 , -1 , -1 , 2 , 39.4, 177
-1 , -1 , -1 , 2 , 35, 177
-1 , -1 , -1 , 2 , 37.9, 177
-1 , -1 , -1 , 2 , 40.8, 177
-1 , -1 , -1 , 2 , 36.3, 177
-1 , -1 , -1 , 2 , 39.2, 177
-1 , -1 , -1 , 2 , 34.8, 177
-1 , -1 , -1 , 2 , 37.7, 177
-1 , -1 , -1 , 2 , 40.6, 177
-1 , -1 , -1 , 2 , 43.4, 177
-1 , -1 , -1 , 2 , 46.1, 177
-1 , -1 , -1 , 2 , 48.8, 177
-1 , -1 , -1 , 2 , 51.4, 177
-1 , -1 , -1 , 2 , 54, 177
-1 , -1 , -1 , 2 , 49.3, 177
-1 , -1 , -1 , 2 , 51.9, 177
-1 , -1 , -1 , 2 , 47.3, 177
-1 , -1 , -1 , 2 , 49.9, 177
-1 , -1 , -1 , 2 , 45.3, 177
-1 , -1 , -1 , 2 , 48, 177
-1 , -1 , -1 , 2 , 43.5, 177
-1 , -1 , -1 , 2 , 46.2, 177
-1 , -1 , -1 , 2 , 48.9, 177
-1 , -1 , -1 , 2 , 44.3, 177
-1 , -1 , -1 , 2 , 47, 177
-1 , -1 , -1 , 2 , 49.7, 177
-1 , -1 , -1 , 2 , 52.3, 177
-1 , -1 , -1 , 2 , 54.8, 177
-1 , -1 , -1 , 2 , 50.1, 177
-1 , -1 , -1 , 2 , 52.7, 177
-1 , -1 , -1 , 2 , 48.1, 177
-1 , -1 , -1 , 2 , 50.7, 177
-1 , -1 , -1 , 2 , 46.1, 177
-1 , -1 , -1 , 2 , 41.6, 177
-1 , -1 , -1 , 2 , 44.3, 177
-1 , -1 , -1 , 2 , 39.9, 177
-1 , -1 , -1 , 2 , 42.7, 177
-1 , -1 , -1 , 2 , 45.4, 177
-1 , -1 , -1 , 2 , 40.9, 177
-1 , -1 , -1 , 2 , 36.5, 177
-1 , -1 , -1 , 2 , 39.3, 177
-1 , -1 , -1 , 2 , 35, 177
-1 , -1 , -1 , 2 , 30.7, 177
-1 , -1 , -1 , 2 , 33.6, 177
-1 , -1 , -1 , 2 , 29.4, 177
-1 , -1 , -1 , 2 , 32.4, 177
-1 , -1 , -1 , 2 , 28.1, 177
-1 , -1 , -1 , 2 , 31.2, 177
-1 , -1 , -1 , 2 , 34.2, 177
-1 , -1 , -1 , 2 , 37.1, 177
-1 , -1 , -1 , 2 , 39.9, 177
-1 , -1 , -1 , 2 , 42.7, 177
-1 , -1 , -1 , 2 , 45.5, 177
-1 , -1 , -1 , 2 , 48.2, 177
-1 , -1 , -1 , 2 , 43.6, 177
-1 , -1 , -1 , 2 , 46.3, 177
-1 , -1 , -1 , 2 , 49, 177
-1 , -1 , -1 , 2 , 44.4, 177
-1 , -1 , -1 , 2 , 39.9, 177
-1 , -1 , -1 , 2 , 35.5, 177
-1 , -1 , -1 , 2 , 38.4, 177
-1 , -1 , -1 , 2 , 34.1, 177
-1 , -1 , -1 , 2 , 29.8, 177
-1 , -1 , -1 , 2 , 32.8, 177
-1 , -1 , -1 , 2 , 35.7, 177
-1 , -1 , -1 , 2 , 38.6, 177
-1 , -1 , -1 , 2 , 41.4, 177
-1 , -1 , -1 , 2 , 44.2, 177
-1 , -1 , -1 , 2 , 46.9, 177
-1 , -1 , -1 , 2 , 42.4, 177
-1 , -1 , -1 , 2 , 45.1, 177
-1 , -1 , -1 , 2 , 40.6, 177
-1 , -1 , -1 , 2 , 36.2, 177
-1 , -1 , -1 , 2 , 39.1, 177
-1 , -1 , -1 , 2 , 34.7, 177
-1 , -1 , -1 , 2 , 37.6, 177
-1 , -1 , -1 , 2 , 40.5, 177
-1 , -1 , -1 , 2 , 43.2, 177
-1 , -1 , -1 , 2 , 46, 177
-1 , -1 , -1 , 2 , 48.6, 177
-1 , -1 , -1 , 2 , 51.3, 177
-1 , -1 , -1 , 2 , 46.7, 177
-1 , -1 , -1 , 2 , 49.3, 177
-1 , -1 , -1 , 2 , 51.9, 177
-1 , -1 , -1 , 2 , 54.5, 177
-1 , -1 , -1 , 2 , 57, 177
-1 , -1 , -1 , 2 , 59.5, 177
-1 , -1 , -1 , 2 , 61.9, 177
-1 , -1 , -1 , 2 , 57, 177
-1 , -1 , -1 , 2 , 59.5, 177
-1 , -1 , -1 , 2 , 61.9, 177
-1 , -1 , -1 , 2 , 57.1, 177
-1 , -1 , -1 , 2 , 59.5, 177
-1 , -1 , -1 , 2 , 61.9, 177
-1 , -1 , -1 , 2 , 57.1, 177
-1 , -1 , -1 , 2 , 52.3, 177
-1 , -1 , -1 , 2 , 47.7, 177
-1 , -1 , -1 , 2 , 43.1, 177
-1 , -1 , -1 , 2 , 45.9, 177
-1 , -1 , -1 , 2 , 48.6, 177
-1 , -1 , -1 , 2 , 51.2, 177
-1 , -1 , -1 , 2 , 53.8, 177
-1 , -1 , -1 , 2 , 56.3, 177
-1 , -1 , -1 , 2 , 58.7, 177
-1 , -1 , -1 , 2 , 61.2, 177
-1 , -1 , -1 , 2 , 63.5, 177
-1 , -1 , -1 , 2 , 65.9, 177
-1 , -1 , -1 , 2 , 61, 177
-1 , -1 , -1 , 2 , 63.3, 177
-1 , -1 , -1 , 2 , 58.5, 177
-1 , -1 , -1 , 2 , 60.9, 177
-1 , -1 , -1 , 2 , 63.3, 177
-1 , -1 , -1 , 2 , 65.6, 177
-1 , -1 , -1 , 2 , 60.7, 177
-1 , -1 , -1 , 2 , 63.1, 177
-1 , -1 , -1 , 2 , 65.4, 177
-1 , -1 , -1 , 2 , 67.7, 177
-1 , -1 , -1 , 2 , 62.8, 177
-1 , -1 , -1 , 2 , 65.1, 177
-1 , -1 , -1 , 2 , 67.4, 177
-1 , -1 , -1 , 2 , 62.4, 177
-1 , -1 , -1 , 2 , 64.8, 177
-1 , -1 , -1 , 2 , 59.9, 177
-1 , -1 , -1 , 2 , 62.3, 177
-1 , -1 , -1 , 2 , 64.7, 177
-1 , -1 , -1 , 2 , 67, 177
-1 , -1 , -1 , 2 , 69.2, 177
-1 , -1 , -1 , 2 , 64.2, 177
-1 , -1 , -1 , 2 , 66.6, 177
-1 , -1 , -1 , 2 , 68.8, 177
-1 , -1 , -1 , 2 , 71, 177
-1 , -1 , -1 , 2 , 66, 177
-1 , -1 , -1 , 2 , 61.1, 177
-1 , -1 , -1 , 2 , 56.3, 177
-1 , -1 , -1 , 2 , 51.6, 177
-1 , -1 , -1 , 2 , 54.1, 177
-1 , -1 , -1 , 2 , 49.5, 177
-1 , -1 , -1 , 2 , 44.9, 177
-1 , -1 , -1 , 2 , 40.4, 177
-1 , -1 , -1 , 2 , 36, 177
-1 , -1 , -1 , 2 , 31.6, 177
-1 , -1 , -1 , 2 , 27.4, 177
-1 , -1 , -1 , 2 , 30.5, 177
-1 , -1 , -1 , 2 , 33.5, 177
-1 , -1 , -1 , 2 , 29.2, 177
-1 , -1 , -1 , 2 , 32.2, 177
-1 , -1 , -1 , 2 , 28, 177
-1 , -1 , -1 , 2 , 23.8, 177
-1 , -1 , -1 , 2 , 26.9, 177
-1 , -1 , -1 , 2 , 22.8, 177
-1 , -1 , -1 , 2 , 25.9, 177
-1 , -1 , -1 , 2 , 29, 177
-1 , -1 , -1 , 2 , 32, 177
-1 , -1 , -1 , 2 , 35, 177
-1 , -1 , -1 , 2 , 37.9, 177
-1 , -1 , -1 , 2 , 40.7, 177
-1 , -1 , -1 , 2 , 43.5, 177
-1 , -1 , -1 , 2 , 46.2, 177
-1 , -1 , -1 , 2 , 48.9, 177
-1 , -1 , -1 , 2 , 51.5, 177
-1 , -1 , -1 , 2 , 46.9, 177
-1 , -1 , -1 , 2 , 49.6, 177
-1 , -1 , -1 , 2 , 52.2, 177
-1 , -1 , -1 , 2 , 47.5, 177
-1 , -1 , -1 , 2 , 43, 177
-1 , -1 , -1 , 2 , 45.7, 177
-1 , -1 , -1 , 2 , 48.4, 177
-1 , -1 , -1 , 2 , 43.8, 177
-1 , -1 , -1 , 2 , 39.4, 177
-1 , -1 , -1 , 2 , 35, 177
-1 , -1 , -1 , 2 , 30.7, 177
-1 , -1 , -1 , 2 , 33.7, 177
-1 , -1 , -1 , 2 , 36.6, 177
-1 , -1 , -1 , 2 , 39.4, 177
-1 , -1 , -1 , 2 , 42.2, 177
-1 , -1 , -1 , 2 , 45, 177
-1 , -1 , -1 , 2 , 40.5, 177
-1 , -1 , -1 , 2 , 36.1, 177
-1 , -1 , -1 , 2 , 31.8, 177
-1 , -1 , -1 , 2 , 27.6, 177
-1 , -1 , -1 , 2 , 23.4, 177
-1 , -1 , -1 , 2 , 19.4, 177
-1 , -1 , -1 , 2 , 15.4, 177
-1 , -1 , -1 , 2 , 11.5, 177
-1 , -1 , -1 , 2 , 14.9, 177
-1 , -1 , -1 , 2 , 11, 177
-1 , -1 , -1 , 2 , 14.3, 177
-1 , -1 , -1 , 2 , 17.6, 177
-1 , -1 , -1 , 2 , 20.9, 177
-1 , -1 , -1 , 2 , 24, 177
-1 , -1 , -1 , 2 , 27.1, 177
-1 , -1 , -1 , 2 , 30.2, 177
-1 , -1 , -1 , 2 , 26, 177
-1 , -1 , -1 , 2 , 21.9, 177
-1 , -1 , -1 , 2 , 17.8, 177
-1 , -1 , -1 , 2 , 21.1, 177
-1 , -1 , -1 , 2 , 24.3, 177
-1 , -1 , -1 , 2 , 27.4, 177
-1 , -1 , -1 , 2 , 30.4, 177
-1 , -1 , -1 , 2 , 26.2, 177
-1 , -1 , -1 , 2 , 22.1, 177
-1 , -1 , -1 , 2 , 18.1, 177
-1 , -1 , -1 , 2 , 14.1, 177
-1 , -1 , -1 , 2 , 10.2, 177
-1 , -1 , -1 , 2 , 6.44, 177
-1 , -1 , -1 , 2 , 9.91, 177
-1 , -1 , -1 , 2 , 13.3, 177
-1 , -1 , -1 , 2 , 16.6, 177
-1 , -1 , -1 , 2 , 19.9, 177
-1 , -1 , -1 , 2 , 23.1, 177
-1 , -1 , -1 , 2 , 26.2, 177
-1 , -1 , -1 , 2 , 29.3, 177
-1 , -1 , -1 , 2 , 32.3, 177
-1 , -1 , -1 , 2 , 35.3, 177
-1 , -1 , -1 , 2 , 38.2, 177
-1 , -1 , -1 , 2 , 41, 177
-1 , -1 , -1 , 2 , 43.8, 177
-1 , -1 , -1 , 2 , 46.5, 177
-1 , -1 , -1 , 2 , 41.9, 177
-1 , -1 , -1 , 2 , 37.5, 177
-1 , -1 , -1 , 2 , 40.4, 177
-1 , -1 , -1 , 2 , 36, 177
-1 , -1 , -1 , 2 , 31.6, 177
-1 , -1 , -1 , 2 , 27.4, 177
-1 , -1 , -1 , 2 , 23.3, 177
-1 , -1 , -1 , 2 , 19.2, 177
-1 , -1 , -1 , 2 , 15.2, 177
-1 , -1 , -1 , 2 , 11.3, 177
-1 , -1 , -1 , 2 , 7.51, 177
-1 , -1 , -1 , 2 , 3.76, 177
-1 , -1 , -1 , 2 , 7.28, 177
-1 , -1 , -1 , 2 , 10.7, 177
-1 , -1 , -1 , 2 , 14.1, 177
-1 , -1 , -1 , 2 , 17.4, 177
-1 , -1 , -1 , 2 , 20.7, 177
-1 , -1 , -1 , 2 , 16.7, 177
-1 , -1 , -1 , 2 , 12.7, 177
-1 , -1 , -1 , 2 , 8.89, 177
-1 , -1 , -1 , 2 , 5.11, 177
-1 , -1 , -1 , 2 , 1.41, 177
-1 , -1 , -1 , 2 , 4.98, 177
-1 , -1 , -1 , 2 , 1.28, 177
-1 , -1 , -1 , 2 , -2.34, 177
-1 , -1 , -1 , 2 , 1.3, 177
-1 , -1 , -1 , 2 , -2.32, 177
-1 , -1 , -1 , 2 , 1.33, 177
-1 , -1 , -1 , 2 , -2.3, 177
-1 , -1 , -1 , 2 , 1.34, 177
-1 , -1 , -1 , 2 , 4.91, 177
-1 , -1 , -1 , 2 , 8.41, 177
-1 , -1 , -1 , 2 , 11.8, 177
-1 , -1 , -1 , 2 , 15.2, 177
-1 , -1 , -1 , 2 , 18.5, 177
-1 , -1 , -1 , 2 , 14.5, 177
-1 , -1 , -1 , 2 , 17.8, 177
-1 , -1 , -1 , 2 , 21.1, 177
-1 , -1 , -1 , 2 , 24.2, 177
-1 , -1 , -1 , 2 , 27.4, 177
-1 , -1 , -1 , 2 , 30.4, 177
-1 , -1 , -1 , 2 , 33.4, 177
-1 , -1 , -1 , 2 , 29.1, 177
-1 , -1 , -1 , 2 , 25, 177
-1 , -1 , -1 , 2 , 20.9, 177
-1 , -1 , -1 , 2 , 16.9, 177
-1 , -1 , -1 , 2 , 20.1, 177
-1 , -1 , -1 , 2 , 16.1, 177
-1 , -1 , -1 , 2 , 19.4, 177
-1 , -1 , -1 , 2 , 22.6, 177
-1 , -1 , -1 , 2 , 18.6, 177
-1 , -1 , -1 , 2 , 21.8, 177
-1 , -1 , -1 , 2 , 17.8, 177
-1 , -1 , -1 , 2 , 13.8, 177
-1 , -1 , -1 , 2 , 17.1, 177
-1 , -1 , -1 , 2 , 20.4, 177
-1 , -1 , -1 , 2 , 23.6, 177
-1 , -1 , -1 , 2 , 26.7, 177
-1 , -1 , -1 , 2 , 29.7, 177
-1 , -1 , -1 , 2 , 32.7, 177
-1 , -1 , -1 , 2 , 35.7, 177
-1 , -1 , -1 , 2 , 38.6, 177
-1 , -1 , -1 , 2 , 41.4, 177
-1 , -1 , -1 , 2 , 44.2, 177
-1 , -1 , -1 , 2 , 46.9, 177
-1 , -1 , -1 , 2 , 42.3, 177
-1 , -1 , -1 , 2 , 37.9, 177
-1 , -1 , -1 , 2 , 33.5, 177
-1 , -1 , -1 , 2 , 29.3, 177
-1 , -1 , -1 , 2 , 25.1, 177
-1 , -1 , -1 , 2 , 28.2, 177
-1 , -1 , -1 , 2 , 24, 177
-1 , -1 , -1 , 2 , 20, 177
-1 , -1 , -1 , 2 , 23.2, 177
-1 , -1 , -1 , 2 , 19.1, 177
-1 , -1 , -1 , 2 , 22.3, 177
-1 , -1 , -1 , 2 , 25.5, 177
-1 , -1 , -1 , 2 , 28.5, 177
-1 , -1 , -1 , 2 , 31.6, 177
-1 , -1 , -1 , 2 , 34.5, 177
-1 , -1 , -1 , 2 , 37.4, 177
-1 , -1 , -1 , 2 , 33.1, 177
-1 , -1 , -1 , 2 , 28.8, 177
-1 , -1 , -1 , 2 , 31.8, 177
-1 , -1 , -1 , 2 , 34.8, 177
-1 , -1 , -1 , 2 , 30.5, 177
-1 , -1 , -1 , 2 , 26.3, 177
-1 , -1 , -1 , 2 , 22.2, 177
-1 , -1 , -1 , 2 , 18.2, 177
-1 , -1 , -1 , 2 , 14.2, 177
-1 , -1 , -1 , 2 , 17.5, 177
-1 , -1 , -1 , 2 , 20.8, 177
-1 , -1 , -1 , 2 , 23.9, 177
-1 , -1 , -1 , 2 , 27.1, 177
-1 , -1 , -1 , 2 , 30.1, 177
-1 , -1 , -1 , 2 , 33.1, 177
-1 , -1 , -1 , 2 , 36, 177
-1 , -1 , -1 , 2 , 38.9, 177
-1 , -1 , -1 , 2 , 41.7, 177
-1 , -1 , -1 , 2 , 44.4, 177
-1 , -1 , -1 , 2 , 47.1, 177
-1 , -1 , -1 , 2 , 42.6, 177
-1 , -1 , -1 , 2 , 45.3, 177
-1 , -1 , -1 , 2 , 40.8, 177
-1 , -1 , -1 , 2 , 43.6, 177
-1 , -1 , -1 , 2 , 39.2, 177
-1 , -1 , -1 , 2 , 34.8, 177
-1 , -1 , -1 , 2 , 30.5, 177
-1 , -1 , -1 , 2 , 26.3, 177
-1 , -1 , -1 , 2 , 22.2, 177
-1 , -1 , -1 , 2 , 18.1, 177
-1 , -1 , -1 , 2 , 14.2, 177
-1 , -1 , -1 , 2 , 10.3, 177
-1 , -1 , -1 , 2 , 6.52, 177
-1 , -1 , -1 , 2 , 9.99, 177
-1 , -1 , -1 , 2 , 13.4, 177
-1 , -1 , -1 , 2 , 16.7, 177
-1 , -1 , -1 , 2 , 20, 177
-1 , -1 , -1 , 2 , 23.2, 177
-1 , -1 , -1 , 2 , 26.3, 177
-1 , -1 , -1 , 2 , 29.4, 177
-1 , -1 , -1 , 2 , 32.4, 177
-1 , -1 , -1 , 2 , 35.3, 177
-1 , -1 , -1 , 2 , 31, 177
-1 , -1 , -1 , 2 , 26.8, 177
-1 , -1 , -1 , 2 , 22.7, 177
-1 , -1 , -1 , 2 , 18.6, 177
-1 , -1 , -1 , 2 , 21.9, 177
-1 , -1 , -1 , 2 , 25, 177
-1 , -1 , -1 , 2 , 20.9, 177
-1 , -1 , -1 , 2 , 16.9, 177
-1 , -1 , -1 , 2 , 20.2, 177
-1 , -1 , -1 , 2 , 23.4, 177
-1 , -1 , -1 , 2 , 26.5, 177
-1 , -1 , -1 , 2 , 29.5, 177
-1 , -1 , -1 , 2 , 32.5, 177
-1 , -1 , -1 , 2 , 35.5, 177
-1 , -1 , -1 , 2 , 38.4, 177
-1 , -1 , -1 , 2 , 41.2, 177
-1 , -1 , -1 , 2 , 44, 177
-1 , -1 , -1 , 2 , 46.6, 177
-1 , -1 , -1 , 2 , 49.3, 177
-1 , -1 , -1 , 2 , 44.7, 177
-1 , -1 , -1 , 2 , 47.4, 177
-1 , -1 , -1 , 2 , 42.9, 177
-1 , -1 , -1 , 2 , 38.5, 177
-1 , -1 , -1 , 2 , 34.1, 177
-1 , -1 , -1 , 2 , 29.8, 177
-1 , -1 , -1 , 2 , 25.7, 177
-1 , -1 , -1 , 2 , 21.5, 177
-1 , -1 , -1 , 2 , 17.5, 177
-1 , -1 , -1 , 2 , 20.8, 177
-1 , -1 , -1 , 2 , 16.8, 177
-1 , -1 , -1 , 2 , 20, 177
-1 , -1 , -1 , 2 , 16, 177
-1 , -1 , -1 , 2 , 19.3, 177
-1 , -1 , -1 , 2 , 22.5, 177
-1 , -1 , -1 , 2 , 25.6, 177
-1 , -1 , -1 , 2 , 28.7, 177
-1 , -1 , -1 , 2 , 31.7, 177
-1 , -1 , -1 , 2 , 27.5, 177
-1 , -1 , -1 , 2 , 30.6, 177
-1 , -1 , -1 , 2 , 33.5, 177
-1 , -1 , -1 , 2 , 36.4, 177
-1 , -1 , -1 , 2 , 32.1, 177
-1 , -1 , -1 , 2 , 35, 177
-1 , -1 , -1 , 2 , 30.7, 177
-1 , -1 , -1 , 2 , 26.5, 177
-1 , -1 , -1 , 2 , 29.6, 177
-1 , -1 , -1 , 2 , 25.4, 177
-1 , -1 , -1 , 2 , 28.5, 177
-1 , -1 , -1 , 2 , 24.3, 177
-1 , -1 , -1 , 2 , 27.4, 177
-1 , -1 , -1 , 2 , 23.3, 177
-1 , -1 , -1 , 2 , 19.2, 177
-1 , -1 , -1 , 2 , 15.3, 177
-1 , -1 , -1 , 2 , 18.5, 177
-1 , -1 , -1 , 2 , 21.8, 177
-1 , -1 , -1 , 2 , 24.9, 177
-1 , -1 , -1 , 2 , 28, 177
-1 , -1 , -1 , 2 , 31, 177
-1 , -1 , -1 , 2 , 26.8, 177
-1 , -1 , -1 , 2 , 29.9, 177
-1 , -1 , -1 , 2 , 32.9, 177
-1 , -1 , -1 , 2 , 35.8, 177
-1 , -1 , -1 , 2 , 38.7, 177
-1 , -1 , -1 , 2 , 34.3, 177
-1 , -1 , -1 , 2 , 30.1, 177
-1 , -1 , -1 , 2 , 25.9, 177
-1 , -1 , -1 , 2 , 21.7, 177
-1 , -1 , -1 , 2 , 24.9, 177
-1 , -1 , -1 , 2 , 28, 177
-1 , -1 , -1 , 2 , 23.9, 177
-1 , -1 , -1 , 2 , 19.8, 177
-1 , -1 , -1 , 2 , 15.8, 177
-1 , -1 , -1 , 2 , 19.1, 177
-1 , -1 , -1 , 2 , 15.1, 177
-1 , -1 , -1 , 2 , 18.4, 177
-1 , -1 , -1 , 2 , 21.6, 177
-1 , -1 , -1 , 2 , 24.8, 177
-1 , -1 , -1 , 2 , 20.7, 177
-1 , -1 , -1 , 2 , 16.7, 177
-1 , -1 , -1 , 2 , 12.7, 177
-1 , -1 , -1 , 2 , 16.1, 177
-1 , -1 , -1 , 2 , 12.2, 177
-1 , -1 , -1 , 2 , 15.5, 177
-1 , -1 , -1 , 2 , 11.6, 177
-1 , -1 , -1 , 2 , 7.8, 177
-1 , -1 , -1 , 2 , 11.2, 177
-1 , -1 , -1 , 2 , 7.43, 177
-1 , -1 , -1 , 2 , 3.69, 177
-1 , -1 , -1 , 2 , 0.0251, 177
-1 , -1 , -1 , 2 , 3.62, 177
-1 , -1 , -1 , 2 , 7.15, 177
-1 , -1 , -1 , 2 , 10.6, 177
-1 , -1 , -1 , 2 , 14, 177
-1 , -1 , -1 , 2 , 17.3, 177
-1 , -1 , -1 , 2 , 13.3, 177
-1 , -1 , -1 , 2 , 16.7, 177
-1 , -1 , -1 , 2 , 19.9, 177
-1 , -1 , -1 , 2 , 23.1, 177
-1 , -1 , -1 , 2 , 26.3, 177
-1 , -1 , -1 , 2 , 29.3, 177
-1 , -1 , -1 , 2 , 25.1, 177
-1 , -1 , -1 , 2 , 21, 177
-1 , -1 , -1 , 2 , 17.1, 177
-1 , -1 , -1 , 2 , 13.1, 177
-1 , -1 , -1 , 2 , 9.26, 177
-1 , -1 , -1 , 2 , 12.7, 177
-1 , -1 , -1 , 2 , 16, 177
-1 , -1 , -1 , 2 , 19.3, 177
-1 , -1 , -1 , 2 , 22.5, 177
-1 , -1 , -1 , 2 , 18.5, 177
-1 , -1 , -1 , 2 , 21.7, 177
-1 , -1 , -1 , 2 , 17.7, 177
-1 , -1 , -1 , 2 , 20.9, 177
-1 , -1 , -1 , 2 , 17, 177
-1 , -1 , -1 , 2 , 20.3, 177
-1 , -1 , -1 , 2 , 16.3, 170
-1 , -1 , -1 , 2 , 19.5, 170
-1 , -1 , -1 , 2 , 15.5, 170
-1 , -1 , -1 , 2 , 11.6, 170
-1 , -1 , -1 , 2 , 15, 171
-1 , -1 , -1 , 2 , 11.1, 171
-1 , -1 , -1 , 2 , 14.5, 171
-1 , -1 , -1 , 2 , 17.7, 171
-1 , -1 , -1 , 2 , 21, 171
-1 , -1 , -1 , 2 , 24.1, 171
-1 , -1 , -1 , 2 , 27.2, 171
-1 , -1 , -1 , 2 , 30.3, 171
-1 , -1 , -1 , 2 , 26.1, 172
-1 , -1 , -1 , 2 , 29.1, 172
-1 , -1 , -1 , 2 , 25, 172
-1 , -1 , -1 , 2 , 20.9, 172
-1 , -1 , -1 , 2 , 16.9, 172
-1 , -1 , -1 , 2 , 12.9, 172
-1 , -1 , -1 , 2 , 16.3, 172
-1 , -1 , -1 , 2 , 12.4, 172
-1 , -1 , -1 , 2 , 8.52, 172
-1 , -1 , -1 , 2 , 4.74, 173
-1 , -1 , -1 , 2 , 1.05, 173
-1 , -1 , -1 , 2 , 4.63, 173
-1 , -1 , -1 , 2 , 8.14, 173
-1 , -1 , -1 , 2 , 4.38, 173
-1 , -1 , -1 , 2 , 0.699, 173
-1 , -1 , -1 , 2 , -2.91, 173
